date,open,high,low,volume,close
2016/10/7,71.6,71.8,71.6,3053,71.65
2016/10/11,72.35,72.45,71.2,6946,71.45
2016/10/12,71.5,72.3,71.35,6057,72.25
2016/10/13,72.2,72.3,71.45,5455,71.7
2016/10/14,71.3,71.9,71.3,3633,71.45
2016/10/17,71.45,71.6,70.6,4422,71.45
2016/10/18,71.5,71.95,71.3,3620,71.95
2016/10/19,72,72.6,72,21575,72.35
2016/10/20,72.35,72.75,72.35,4836,72.65
2016/10/21,72.65,73.05,72.55,4235,72.6
2016/10/24,72.85,72.95,72.6,3265,72.7
2016/10/25,72.85,73.5,72.85,3716,73.4
2016/10/26,73,73.15,72.9,2868,73
2016/10/27,73,73.15,72.4,3170,72.6
2016/10/28,72.6,72.75,72.45,4275,72.6
2016/10/31,72.25,72.7,71.7,5464,72.6
2016/11/1,72.25,72.6,72.1,2024,72.6
2016/11/2,71.95,72,71.6,5502,71.75
2016/11/3,71.45,71.6,71.1,4555,71.2
2016/11/4,71,71.2,70.85,4346,71
2016/11/7,71.8,72,71.45,3235,72
2016/11/8,72.15,72.4,72,2694,72.35
2016/11/9,72.85,73.05,70,19937,70
2016/11/10,71.8,72.1,71.75,6700,72
2016/11/11,70.35,70.7,69.95,8376,70.05
2016/11/14,69.95,70.3,69.45,7117,70.1
2016/11/15,69.8,70.1,69.75,4016,69.9
2016/11/16,70.2,70.5,69.95,24750,70
2016/11/17,70,70.2,69.75,3313,70.2
2016/11/18,70.1,70.4,69.9,2120,70.4
2016/11/21,70.3,70.5,70.1,2650,70.5
2016/11/22,70.75,71.65,70.75,5294,71.45
2016/11/23,71.5,71.9,71.45,1908,71.8
2016/11/24,71.6,71.6,71.2,2303,71.4
2016/11/25,71.35,71.65,71.25,2649,71.35
2016/11/28,71.35,72,71.35,2646,71.75
2016/11/29,71.9,72,71.65,1418,71.65
2016/11/30,71.7,71.9,71.5,1918,71.7
2016/12/1,71.6,72.1,71.6,1956,72
2016/12/2,71.2,71.2,70.9,3308,71.2
2016/12/5,71.2,71.2,70.8,1388,71.1
2016/12/6,71.8,72.2,71.75,2436,72
2016/12/7,72.2,72.35,71.9,1467,72
2016/12/8,72.3,73,72.3,6086,72.9
2016/12/9,73.05,73.2,72.95,5418,73.15
2016/12/12,73.3,73.55,72.75,3209,72.85
2016/12/13,72.85,73,72.65,2549,72.95
2016/12/14,73.2,73.3,72.9,2828,73.1
2016/12/15,72.55,73,72.4,3018,73
2016/12/16,72.8,72.8,72.3,2148,72.3
2016/12/19,72.25,72.3,71.85,2681,71.85
2016/12/20,71.95,71.95,71.55,2030,71.75
2016/12/21,71.75,71.85,71.5,9321,71.7
2016/12/22,71.55,71.55,70.8,4972,70.8
2016/12/23,70.6,70.85,70.35,5126,70.55
2016/12/26,70.65,70.8,70.55,2105,70.8
2016/12/27,70.8,70.9,70.65,2494,70.75
2016/12/28,70.85,71.6,70.85,3686,71.6
2016/12/29,71.45,71.45,71.2,1911,71.25
2016/12/30,71.65,72,71.55,2726,71.8
2017/1/3,71.7,71.9,71.5,2331,71.9
2017/1/4,72,72.1,71.75,4284,71.85
2017/1/5,71.85,72.5,71.8,4574,72.5
2017/1/6,72.45,72.75,72.45,3753,72.65
2017/1/9,72.75,72.95,72.3,5038,72.45
2017/1/10,72.45,72.6,72.4,1858,72.4
2017/1/11,72.8,72.85,72.4,1898,72.4
2017/1/12,72.6,73.3,72.6,4857,73.15
2017/1/13,72.8,72.8,72.6,3910,72.6
2017/1/16,72.4,72.4,71.8,2418,72
2017/1/17,72,72.4,72,1573,72.3
2017/1/18,72.2,72.2,72.05,3838,72.15
2017/1/19,71.85,72.1,71.6,4066,71.95
2017/1/20,71.95,72.25,71.95,2422,72.15
2017/1/23,72.55,73,72.55,5965,72.75
2017/1/24,73,73.3,72.9,4575,73.3
2017/2/2,73.5,73.65,72.75,6999,72.9
2017/2/3,72.95,73.15,72.65,2809,72.85
2017/2/6,73,73.4,72.95,2947,73.25
2017/2/7,73.1,73.45,73.1,4305,73.3
2017/2/8,71.9,71.9,71.35,4434,71.75
2017/2/9,71.75,72.2,71.65,3548,72
2017/2/10,72.1,72.95,72.1,4870,72.8
2017/2/13,72.8,73.1,72.8,3330,72.95
2017/2/14,73.4,73.5,73.1,6072,73.2
2017/2/15,73.3,73.9,73.2,9407,73.9
2017/2/16,74,74.2,73.35,5467,73.45
2017/2/17,73.65,73.7,73.35,5193,73.35
2017/2/18,73.3,73.55,73.2,3228,73.5
2017/2/20,73.55,73.65,73.1,2785,73.1
2017/2/21,73.2,73.4,73.05,3337,73.25
2017/2/22,73.6,73.7,73.15,2931,73.3
2017/2/23,73.25,73.55,73.1,2332,73.1
2017/2/24,73.05,73.3,72.85,1845,73.15
2017/3/1,73.1,73.1,72.35,3107,72.35
2017/3/2,72.95,73.25,72.25,7058,72.55
2017/3/3,72.3,72.35,72,4410,72.1
2017/3/6,72.05,72.25,72,2177,72.15
2017/3/7,72.25,72.6,72.25,2027,72.45
2017/3/8,72.65,72.85,72.45,2182,72.85
2017/3/9,72.6,72.6,71.95,3381,72.05
2017/3/10,71.95,72.05,71.55,5423,72
2017/3/13,72.15,72.5,72.15,2515,72.5
2017/3/14,72.6,73.1,72.6,3948,73
2017/3/15,72.8,73,72.6,3490,72.85
2017/3/16,73.3,73.85,73.3,7545,73.8
2017/3/17,73.85,74.1,73.75,5266,74
2017/3/20,73.95,74.15,73.85,5073,73.95
2017/3/21,74.3,74.9,74.3,8511,74.9
2017/3/22,74.25,74.25,74,4940,74.2
2017/3/23,74.6,74.65,74.15,4106,74.35
2017/3/24,74.35,74.4,74.1,3308,74.25
2017/3/27,74,74.4,73.85,2474,74.2
2017/3/28,74.55,74.6,73.95,5556,74.25
2017/3/29,74.45,74.5,74,2464,74
2017/3/30,74,74.25,73.9,2181,73.9
2017/3/31,73.95,74.1,73.7,2009,73.7
2017/4/5,73.95,74.8,73.95,3594,74.65
2017/4/6,74.8,74.8,74.3,2811,74.4
2017/4/7,74.3,74.3,73.4,1889,74.1
2017/4/10,74.1,74.25,74,1061,74.2
2017/4/11,74.1,74.4,73.75,1267,73.9
2017/4/12,73.9,74.1,73.65,1940,74.05
2017/4/13,73.9,74.45,73.9,6005,74.4
2017/4/14,73.9,73.9,73.5,2674,73.55
2017/4/17,73.55,73.8,73.35,5339,73.6
2017/4/18,73.85,74,73.5,4100,73.6
2017/4/19,73.1,73.25,72.65,9185,72.8
2017/4/20,72.55,72.9,72.5,3142,72.8
2017/4/21,73.25,73.5,73.1,3247,73.5
2017/4/24,73.9,73.95,73.45,4309,73.65
2017/4/25,73.85,74.4,73.7,5698,74.35
2017/4/26,74.7,74.7,74.4,4118,74.55
2017/4/27,74.35,74.5,74.15,3685,74.5
2017/4/28,74.5,74.6,74.3,4423,74.55
2017/5/2,75,75.4,75,15728,75.2
2017/5/3,75.3,75.65,75.3,4698,75.55
2017/5/4,75.55,75.65,75.35,3997,75.65
2017/5/5,75.45,75.45,75.1,5288,75.15
2017/5/8,75.55,75.7,75.25,4083,75.7
2017/5/9,75.7,76.5,75.7,4190,75.95
2017/5/10,76.15,76.35,76,1763,76.25
2017/5/11,76.1,76.5,76,2002,76.5
2017/5/12,76.25,76.5,76.15,2811,76.3
2017/5/15,76.3,76.55,76.2,1286,76.5
2017/5/16,76.5,76.6,76.25,1590,76.5
2017/5/17,76.3,76.4,76.05,1332,76.3
2017/5/18,75.65,75.9,75.3,4265,75.9
2017/5/19,75.65,75.9,75.65,1163,75.85
2017/5/22,75.95,76.15,75.75,2576,76.05
2017/5/23,76.05,76.45,76,3844,76.35
2017/5/24,76.35,76.45,76.25,2886,76.3
2017/5/25,76.7,77,76.45,4682,77
2017/5/26,77,77.15,76.75,4018,76.95
2017/5/31,76.95,77.5,76.4,2701,76.5
2017/6/1,76.5,76.9,76.5,2222,76.9
2017/6/2,77.3,77.3,77.05,3541,77.2
2017/6/3,77.25,77.4,77.25,2052,77.4
2017/6/5,77.35,78,77.25,3282,78
2017/6/6,77.95,77.95,77.7,1203,77.95
2017/6/7,77.9,78.1,77.7,1845,77.95
2017/6/8,77.95,78.25,77.8,1887,78.25
2017/6/9,78.05,78.35,77.95,3010,78
2017/6/12,77.15,77.5,77.05,3301,77.15
2017/6/13,77.15,77.3,77,1616,77.25
2017/6/14,77.4,77.4,76.5,3381,76.85
2017/6/15,76.8,76.9,76.6,1507,76.9
2017/6/16,76.9,77.7,76.85,4233,77.7
2017/6/19,77.7,78.55,77.7,5145,78.55
2017/6/20,78.6,79.65,78.6,4047,79.45
2017/6/21,79.2,79.9,78.85,13613,79.55
2017/6/22,79.6,79.85,79.55,6113,79.75
2017/6/23,79.75,80.05,79.65,8517,79.7
2017/6/26,79.8,81.5,79.8,14254,81.4
2017/6/27,81.4,81.5,81,3014,81.3
2017/6/28,80.9,81.05,80.3,6287,80.55
2017/6/29,81,81.05,80.5,1427,80.65
2017/6/30,80.1,80.4,79.8,3071,80.4
2017/7/3,80.4,80.6,80.2,1551,80.45
2017/7/4,80.45,80.6,80,1237,80
2017/7/5,80.1,80.75,79.75,2274,80.75
2017/7/6,80.75,80.75,80.2,2492,80.4
2017/7/7,80.25,80.25,79.8,3570,79.95
2017/7/10,80,80.45,80,3550,80.35
2017/7/11,80.7,81.55,80.55,4121,81.55
2017/7/12,81.5,81.8,81.3,3948,81.55
2017/7/13,81.95,82.4,81.75,3993,82.2
2017/7/14,82,82.15,81.8,2282,82.05
2017/7/17,82.5,82.55,82,2688,82.2
2017/7/18,82.2,82.4,81.85,3278,82.4
2017/7/19,82.35,83,82.35,7268,82.7
2017/7/20,82.85,82.9,82.55,2021,82.65
2017/7/21,82.6,82.6,82.05,4466,82.1
2017/7/24,81.95,82.3,81.75,2364,82.3
2017/7/25,82.3,82.5,82.1,2127,82.45
2017/7/26,82.55,82.75,82.05,2357,82.15
2017/7/27,82.2,83,82.2,2214,83
2017/7/28,82.4,82.45,81.95,4402,82.1
2017/7/31,81.45,81.5,81.05,2807,81.35
2017/8/1,82.15,82.15,81.55,2642,81.8
2017/8/2,82,82.65,82,5045,82.5
2017/8/3,81.85,82.35,81.7,4029,82.2
2017/8/4,82.15,82.35,82.05,1144,82.35
2017/8/7,82.45,83,82.45,4109,82.95
2017/8/8,83.05,83.25,82.55,2986,82.9
2017/8/9,82.55,82.6,82.05,3122,82.15
2017/8/10,82.35,82.45,81.35,3169,81.6
2017/8/11,80.85,81.35,80.75,2747,81.25
2017/8/14,81.45,81.6,80.75,2245,80.75
2017/8/15,81.3,81.5,80.95,2709,81.3
2017/8/16,81.15,81.25,80.6,6283,81
2017/8/17,81.25,81.7,81.15,1969,81.65
2017/8/18,81,81.15,80.65,2316,81.15
2017/8/21,81.05,81.2,80.75,2050,81.05
2017/8/22,81.45,81.9,81.45,3987,81.85
2017/8/23,82,82.25,81.75,5505,81.75
2017/8/24,81.85,82.55,81.85,3488,82.55
2017/8/25,82.65,82.75,82.4,2615,82.7
2017/8/28,82.7,82.8,82.4,2773,82.55
2017/8/29,82.25,82.4,81.95,1229,82.3
2017/8/30,82.65,82.9,82.6,4120,82.7
2017/8/31,83.15,83.15,82.7,3284,82.95
2017/9/1,82.95,83.2,82.65,4429,83
2017/9/4,82.9,83.05,82.7,2596,82.85
2017/9/5,82.9,83,82.65,2564,82.95
2017/9/6,82.7,82.9,82.35,2891,82.6
2017/9/7,82.8,82.85,82.2,1369,82.25
2017/9/8,82.4,82.9,82.4,2842,82.7
2017/9/11,83.25,83.35,82.5,1628,82.55
2017/9/12,82.95,83.05,82.65,1394,82.85
2017/9/13,82.9,83,82.25,2175,82.3
2017/9/14,82.3,82.55,82.15,1750,82.35
2017/9/15,82.35,82.5,82.1,1821,82.35
2017/9/18,82.85,83.15,82.6,2693,83.15
2017/9/19,83.2,83.3,82.65,1456,82.75
2017/9/20,82.5,82.65,82.1,9964,82.2
2017/9/21,82.05,82.8,81.95,1830,82.7
2017/9/22,82.6,82.6,81.55,5606,81.6
2017/9/25,81.55,81.55,80.75,7071,80.95
2017/9/26,80.8,81.05,80.3,11752,80.3
2017/9/27,80.6,80.9,80.55,6243,80.7
2017/9/28,80.75,80.8,80.3,6899,80.4
2017/9/29,80.45,80.65,80.3,3444,80.65
2017/9/30,81,81.2,80.85,1585,81.2
2017/10/2,81.25,81.6,81.25,3261,81.5
2017/10/3,81.55,81.7,81.3,1578,81.5
2017/10/5,81.5,82.1,81.5,6407,81.85
2017/10/6,82.1,82.2,81.95,4127,82.1
2017/10/11,82.45,83.4,82.45,15975,83.4
2017/10/12,83.55,84.2,83.55,8770,84.2
2017/10/13,83.95,84.05,83.75,3596,84.05
2017/10/16,84.05,84.5,84.05,4046,84.5
2017/10/17,84.55,84.7,84.3,3234,84.3
2017/10/18,84.8,85,84.3,4473,84.6
2017/10/19,84.7,85.2,84.7,2447,84.9
2017/10/20,84.4,84.85,84.4,1726,84.55
2017/10/23,84.7,84.95,84.45,1772,84.5
2017/10/24,84.5,84.5,84.2,1072,84.4
2017/10/25,84.3,84.6,84.2,2417,84.35
2017/10/26,84.15,84.4,84,3226,84.25
2017/10/27,84.3,84.75,84.2,2141,84.3
2017/10/30,85.1,85.35,84.8,3358,84.95
2017/10/31,85,85.35,84.8,2131,85.2
2017/11/1,85.35,85.4,84.95,1314,85.1
2017/11/2,84.95,85.05,84.7,1563,84.8
2017/11/3,84.95,85.05,84.6,1456,84.7
2017/11/6,85.2,85.3,84.6,1573,84.85
2017/11/7,85,85.3,84.85,2211,85.3
2017/11/8,85.2,85.2,84.95,810,84.95
2017/11/9,84.95,85.05,84.4,1258,84.4
2017/11/10,84.3,84.55,83.95,923,84.55
2017/11/13,84.25,84.4,84.2,979,84.3
2017/11/14,84.3,84.3,83.95,1016,84.15
2017/11/15,83.8,83.85,83.15,6070,83.3
2017/11/16,83.3,83.75,83.2,2177,83.6
2017/11/17,84.3,84.45,84.15,7196,84.35
2017/11/20,84.4,84.45,83.9,2301,84
2017/11/21,83.9,84.8,83.9,4470,84.75
2017/11/22,85.15,85.6,84.9,4914,85.15
2017/11/23,85.15,85.35,84.95,1552,85.2
2017/11/24,85.25,85.3,84.95,1069,85.15
2017/11/27,85.15,85.15,84.1,2127,84.15
2017/11/28,83.95,84,83.5,2007,83.6
2017/11/29,83.65,83.95,83.55,1382,83.7
2017/11/30,83,83,82.25,8038,82.25
2017/12/1,82.15,82.9,81.65,5620,82.6
2017/12/4,82.65,82.95,82.35,1504,82.9
2017/12/5,82.55,82.65,82.2,1880,82.25
2017/12/6,82.1,82.1,80.85,13235,80.85
2017/12/7,81.2,81.25,80.45,7309,80.9
2017/12/8,81.5,81.5,80.65,6280,80.9
2017/12/11,81.2,81.65,81.2,2739,81.5
2017/12/12,81.4,81.5,80.55,3941,80.95
2017/12/13,81.1,81.2,80.9,1677,81
2017/12/14,81.55,82,81.35,2246,81.75
2017/12/15,81.65,81.65,80.65,4077,81.1
2017/12/18,81.2,81.25,80.85,3843,81.2
2017/12/19,81.2,81.4,80.7,4095,80.8
2017/12/20,80.8,81.1,80.75,4652,81.05
2017/12/21,81.1,81.35,81,1241,81
2017/12/22,80.8,81.35,80.7,1645,81.3
2017/12/25,81.3,81.55,81.3,1003,81.45
2017/12/26,81.45,81.45,80.5,2578,80.65
2017/12/27,80.6,80.9,80.55,3600,80.9
2017/12/28,81.25,81.75,81.25,3095,81.7
2017/12/29,81.75,82.2,81.75,4690,82.15
2018/1/2,82.15,82.6,82.15,3613,82.6
2018/1/3,82.95,83.45,82.95,7196,83.35
2018/1/4,83.5,83.65,83.2,5628,83.5
2018/1/5,83.5,83.8,83.3,7617,83.75
2018/1/8,83.8,84.15,83.7,5190,84.1
2018/1/9,84.1,84.25,83.9,3665,84.15
2018/1/10,84.1,84.25,83.55,5750,83.75
2018/1/11,83.65,83.7,83.1,2579,83.4
2018/1/12,83.55,84.2,83.5,2871,84.1
2018/1/15,84.55,84.7,84.4,2802,84.65
2018/1/16,84.65,85,84.5,3956,85
2018/1/17,84.65,85.45,84.65,5698,85.15
2018/1/18,85.5,86.55,85.5,6899,86.3
2018/1/19,86.35,87.15,86.35,5302,87.15
2018/1/22,87.15,87.95,87.15,4441,87.95
2018/1/23,88.05,88.4,87.9,5800,88.3
2018/1/24,88,88,86.85,5103,87.2
2018/1/25,87.25,88.3,87.15,4984,87.45
2018/1/26,87.45,87.6,86.85,7775,87.5
2018/1/29,85.5,86.15,85.2,6446,85.55
2018/1/30,85.2,85.35,84.5,4966,84.55
2018/1/31,84.4,85,84.15,4252,84.65
2018/2/1,84.75,85.5,84.75,2915,85.25
2018/2/2,84.85,85.15,84.35,3082,84.9
2018/2/5,83.2,83.75,82.9,7076,83.6
2018/2/6,80.85,81.1,78.8,32223,79.65
2018/2/7,81.35,81.4,80.6,10182,80.65
2018/2/8,80.65,80.95,80.3,4515,80.6
2018/2/9,78.6,79.2,78,16211,79.05
2018/2/12,79.55,79.9,79.4,8444,79.7
2018/2/21,81.4,81.7,81.1,11646,81.5
2018/2/22,81.5,81.5,80.75,3750,81
2018/2/23,81.4,82.1,81.4,3579,82
2018/2/26,82.55,82.8,82.35,3289,82.4
2018/2/27,83.1,83.2,82.35,7664,82.35
2018/3/1,81.55,81.95,81.15,4344,81.75
2018/3/2,80.85,81.2,80.45,6262,81.15
2018/3/5,81.1,81.5,80.65,3724,80.75
2018/3/6,81.65,82.15,81.6,5532,82.15
2018/3/7,81.75,82.45,81.7,2619,81.8
2018/3/8,82.15,82.8,82.15,3233,82.75
2018/3/9,82.9,83,82.7,2832,82.85
2018/3/12,83.6,84.25,83.55,8752,84.15
2018/3/13,84.35,84.95,84.3,9837,84.95
2018/3/14,84.35,84.45,84,3416,84.3
2018/3/15,84,84.3,83.9,3507,84.25
2018/3/16,84,84.2,83.1,5511,83.9
2018/3/19,83.65,84.1,83.45,2036,83.85
2018/3/20,83.2,83.8,83.2,2895,83.8
2018/3/21,83.8,84.1,83.6,4892,83.85
2018/3/22,84,84.6,83.45,3430,83.55
2018/3/23,81.85,82.4,81.8,8060,82.1
2018/3/26,81.85,82.2,81.6,4369,82.2
2018/3/27,83,83.4,82.95,3278,83.4
2018/3/28,82.9,82.9,82.2,4161,82.25
2018/3/29,82.25,82.35,81.8,4100,82.1
2018/3/30,82.65,83.05,82.65,4973,82.85
2018/3/31,82.85,83.05,82.75,878,82.95
2018/4/2,82.85,82.95,82.15,3737,82.25
2018/4/3,81.5,81.55,81.2,6188,81.5
2018/4/9,82.15,82.3,81.6,3401,82.2
2018/4/10,82.1,82.85,81.75,3860,82.5
2018/4/11,82.9,83.1,82.75,2604,82.85
2018/4/12,83.05,83.15,82.25,3592,82.5
2018/4/13,82.7,82.8,82.3,2983,82.5
2018/4/16,82.65,82.65,82,1809,82.3
2018/4/17,82.4,82.4,81.35,4325,81.4
2018/4/18,81.6,82.1,81.35,3740,81.6
2018/4/19,81.9,82.65,81.9,4461,82.65
2018/4/20,81,81.1,80.5,9018,80.75
2018/4/23,80.25,80.45,79.9,10625,79.95
2018/4/24,79.9,79.95,79.05,16868,79.55
2018/4/25,79.25,79.3,78.8,16461,79.3
2018/4/26,79.7,79.7,78.8,16486,79.05
2018/4/27,79.6,79.65,78.8,12396,79.2
2018/4/30,79.65,80.15,79.05,6517,80
2018/5/2,80.05,80.15,79.4,5513,79.4
2018/5/3,79.05,79.05,78.35,8823,78.55
2018/5/4,78.55,79,78.4,3475,78.95
2018/5/7,79.5,79.55,78.8,3858,79.5
2018/5/8,79.4,80.05,79.35,5352,80
2018/5/9,80,80.55,80,3359,80.45
2018/5/10,80.7,80.7,80.45,5977,80.65
2018/5/11,81.1,81.7,81.05,17654,81.6
2018/5/14,82,82.6,81.9,17198,82.5
2018/5/15,82.35,82.4,81.65,7222,81.65
2018/5/16,81.45,81.8,81.4,8294,81.75
2018/5/17,81.95,82,81.2,1941,81.2
2018/5/18,81.2,81.5,80.85,2361,80.95
2018/5/21,81.2,82.1,81.2,3890,82.05
2018/5/22,81.8,82.3,81.75,1837,81.75
2018/5/23,81.9,82,81.3,2124,81.35
2018/5/24,81.35,81.7,81.25,1135,81.55
2018/5/25,81.55,82.05,81.4,3116,81.85
2018/5/28,82.05,82.25,82,2940,82.2
2018/5/29,82.2,82.2,81.5,1389,81.85
2018/5/30,81.4,81.4,80.3,6178,80.4
2018/5/31,80.8,80.95,80.55,1606,80.75
2018/6/1,80.8,81.45,80.8,1849,81.35
2018/6/4,81.8,82.6,81.8,7081,82.6
2018/6/5,82.7,82.7,82.25,2696,82.5
2018/6/6,82.65,83.35,82.65,6398,83.3
2018/6/7,83.5,83.6,83,6704,83.45
2018/6/8,83.3,83.3,82.5,3470,82.55
2018/6/11,82.8,82.95,82.4,3264,82.65
2018/6/12,82.25,82.5,81.95,2243,82.5
2018/6/13,82.45,83.1,82.35,4668,83
2018/6/14,82.5,82.55,81.75,3564,81.75
2018/6/15,81.6,81.95,81.2,3862,81.95
2018/6/19,81.1,81.2,80.6,4994,80.6
2018/6/20,80.65,81.7,80.3,7867,81.5
